,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
2150,20170719,AXP,85.93,1,85.76,85.98,85.3,5522783
2151,20170720,AXP,85.35,1,84.94,85.45,84.53,5354248
2152,20170721,AXP,85.59,1,85.79,86.28,85.43,3570370
2153,20170724,AXP,85,1,85.45,85.67,83.86,5389020
2154,20170725,AXP,85.41,1,85.84,86.1,85.08,3255176
2155,20170726,AXP,85.3,1,85.41,85.72,85.17,3038102
2156,20170727,AXP,83.85,1,85.18,85.2,83.33,6119159
2157,20170728,AXP,84.8,1,83.88,85.1,83.62,3102574
2158,20170731,AXP,85.23,1,85.17,85.7,84.84,3074297
2159,20170801,AXP,85.24,1,85.72,85.8363,85.14,3119788
2160,20170802,AXP,85.3,1,85.15,85.3599,84.9678,3247792
2161,20170803,AXP,85.54,1,85.24,85.879,85.14,2381322
2162,20170804,AXP,85.97,1,85.99,86.33,85.84,2840245
2163,20170807,AXP,85.85,1,86.1,86.1875,85.68,2089149
2164,20170808,AXP,85.94,1,85.43,86.665,85.41,2918116
2165,20170809,AXP,85.69,1,85.74,85.9707,85.24,2960996
2166,20170810,AXP,84.56,1,85.44,85.58,84.545,3734443
2167,20170811,AXP,84.29,1,84.76,84.86,83.97,3078650
2168,20170814,AXP,85.47,1,84.74,85.67,84.72,2893607
2169,20170815,AXP,86.79,1,85.99,86.965,85.88,3774136
2170,20170816,AXP,87.39,1,87,87.78,86.99,3379219
2171,20170817,AXP,86.09,1,87.34,87.63,86.05,3815399
2172,20170818,AXP,85.38,1,85.99,86.13,85.205,4165069
2173,20170821,AXP,85.3,1,85.45,85.64,84.95,2361987
2174,20170822,AXP,85.3,1,85.47,85.73,84.91,2155195
2175,20170823,AXP,85.28,1,84.71,85.51,84.7,1959880
2176,20170824,AXP,85.36,1,85.49,85.53,85.04,2057905
2177,20170825,AXP,85.47,1,85.5,85.96,85.42,2297055
2178,20170828,AXP,85.41,1,85.66,85.69,85.21,2105519
2179,20170829,AXP,85.42,1,84.75,85.505,84.4,2779385
2180,20170830,AXP,85.69,1,85.38,85.74,85.22,2131513
2181,20170831,AXP,86.1,1,86,86.28,85.7,3768019
2182,20170901,AXP,86.14,1,86.31,86.535,86.05,2262735
2183,20170905,AXP,85.31,1,85.72,85.91,84.68,3328200
2184,20170906,AXP,85.23,1,85.57,85.84,85,2823281
2185,20170907,AXP,84.41,1,85.27,85.52,84.08,2905336
2186,20170908,AXP,84.25,1,84.18,85.005,84.02,3462112
2187,20170911,AXP,85.69,1,84.97,86.12,84.97,3397496
2188,20170912,AXP,86.55,1,85.97,86.6,85.8101,3334383
2189,20170913,AXP,86.64,1,86.42,86.77,86.39,2396472
2190,20170914,AXP,86.19,1,86.54,86.8,86.16,2764914
2191,20170915,AXP,86.99,1,86.52,86.99,86.07,7789989
2192,20170918,AXP,87.87,1,87.08,87.87,86.95,3395068
2193,20170919,AXP,89,1,87.97,89.23,87.88,4042643
2194,20170920,AXP,88.43,1,89.25,89.3787,88.2701,4251024
2195,20170921,AXP,88.42,1,88.45,88.8,88.04,2873308
2196,20170922,AXP,88.4,1,88.3,88.71,88.1,2770085
2197,20170925,AXP,88.21,1,88.28,88.635,87.84,2863068
2198,20170926,AXP,88.69,1,88.47,88.77,88.2,2197275
2199,20170927,AXP,89.49,1,89.68,89.74,89.03,2873306
2200,20170928,AXP,90.14,1,89.23,90.31,89.23,2433125
2201,20170929,AXP,90.46,1,90.04,90.77,89.93,2982216
2202,20171002,AXP,90.54,1,90.44,91.17,90.1,4465641
2203,20171003,AXP,91.43,1,90.59,91.64,90.59,2907773
2204,20171004,AXP,91.01,1,91.6,91.61,90.905,3024136
2205,20171005,AXP,91.16,1,90.96,91.615,90.77,2990958
2206,20171006,AXP,91.55,1,91.25,91.585,91.09,1850086
2207,20171009,AXP,91.69,1,91.59,91.96,91.5,1649277
2208,20171010,AXP,91.89,1,91.88,92.34,91.78,2247183
2209,20171011,AXP,91.96,1,91.86,92.65,91.81,3045588
2210,20171012,AXP,91.61,1,91.63,92.23,91.42,3317377
2211,20171013,AXP,92.86,1,91.5,92.92,91.26,3220863
2212,20171016,AXP,91.96,1,93.04,93.35,90.81,4292977
2213,20171017,AXP,91.69,1,91.94,92.1,91.58,2938750
2214,20171018,AXP,92.08,1,91.8,92.27,91.68,4675178
2215,20171019,AXP,91.9,1,90.4,92.95,90.035,6511825
2216,20171020,AXP,92.09,1,92.84,93.285,91.97,4422006
2217,20171023,AXP,92.38,1,92.22,93.09,92.22,2963098
2218,20171024,AXP,93.86,1,92.6,93.93,92.33,4450165
2219,20171025,AXP,93.53,1,94,94.24,93.27,4265963
2220,20171026,AXP,95.69,1,93.99,95.73,93.98,4136679
2221,20171027,AXP,95.79,1,95.45,96.015,95.03,3212221
2222,20171030,AXP,95.07,1,95.73,96.12,94.84,3093343
2223,20171031,AXP,95.52,1,94.98,95.61,94.52,3146438
2224,20171101,AXP,95.79,1,96.29,96.565,95.44,2319973
2225,20171102,AXP,95.98,1,96,96.24,95.39,3013321
2226,20171103,AXP,96.43,1,96.28,96.43,95.78,2089507
2227,20171106,AXP,96.29,1,96.35,96.73,95.93,1848269
2228,20171107,AXP,95.37,1,96.42,96.9,95.18,3200922
2229,20171108,AXP,95.13,1,95.1,95.28,94.45,2163246
2230,20171109,AXP,93.75,1,94.34,94.655,93.2804,3924634
2231,20171110,AXP,93.52,1,93.79,94.15,93.385,2714369
2232,20171113,AXP,93.9,1,93,93.98,92.78,2707537
2233,20171114,AXP,93.76,1,93.57,93.79,92.94,2843670
2234,20171115,AXP,93.26,1,93.27,93.79,92.8,3236453
2235,20171116,AXP,93.56,1,93.55,94.04,93.3,2586458
2236,20171117,AXP,93.69,1,93.31,93.76,92.92,3261135
2237,20171120,AXP,93.95,1,93.92,94.34,93.68,3417611
2238,20171121,AXP,94.41,1,94.42,94.65,94.12,2917041
2239,20171122,AXP,93.82,1,94.39,94.71,93.48,2158508
2240,20171124,AXP,93.48,1,93.97,94.12,93.47,837313
2241,20171127,AXP,93.47,1,93.57,94,93.36,2731262
2242,20171128,AXP,95.28,1,93.76,95.28,93.58,3536392
2243,20171129,AXP,96.6,1,95.96,97.32,95.6,4325071
2244,20171130,AXP,97.71,1,97.02,98.49,96.81,5328348
2245,20171201,AXP,97.86,1,98.08,98.22,95.85,3445121
2246,20171204,AXP,98.59,1,98.62,99.17,97.98,4558778
2247,20171205,AXP,98.71,1,99.2,99.75,98.5761,3525083
2248,20171206,AXP,98.21,1,98.64,98.82,98.17,3080148
2249,20171207,AXP,98.58,1,97.76,99.12,97.4836,3026086
2250,20171208,AXP,98.55,1,99,99,98.135,3850209
2251,20171211,AXP,99,1,98.6,99.04,98.24,2984055
2252,20171212,AXP,99.37,1,98.88,99.66,98.85,3455440
2253,20171213,AXP,97.78,1,99.12,99.31,97.76,3463490
2254,20171214,AXP,97.15,1,98.31,98.65,97.15,3464640
2255,20171215,AXP,98.52,1,97.78,98.84,97.44,7891763
2256,20171218,AXP,99.68,1,99.19,100.5299,98.99,3485320
2257,20171219,AXP,99.15,1,100.21,100.39,99.12,3282602
2258,20171220,AXP,98.51,1,99.71,99.94,98.46,3090445
2259,20171221,AXP,98.5,1,99.05,99.19,98.37,2339526
2260,20171222,AXP,98.74,1,98.47,99.04,98.21,1980218
2261,20171226,AXP,98.57,1,98.8,98.9234,98.13,1575239
2262,20171227,AXP,99.13,1,98.9,99.25,98.565,2569813
2263,20171228,AXP,99.7,1,99.64,99.905,99.36,1915410
2264,20171229,AXP,99.31,1,100,100.25,99.26,2056268
2265,20180102,AXP,98.94,1,99.73,99.73,98.22,2746667
2266,20180103,AXP,99.55,1,99.24,99.76,99.02,2976431
2267,20180104,AXP,100.85,1,100.03,101.65,99.91,3122018
2268,20180105,AXP,101.08,1,100.85,101.08,100.27,2550257
2269,20180108,AXP,100.15,1,101,101.2,100.12,1895337
2270,20180109,AXP,100.52,1,100.36,100.8,100.27,2961021
2271,20180110,AXP,101.22,1,100.39,101.59,100.33,2279138
2272,20180111,AXP,100.73,1,101.44,101.44,100.2,2745206
2273,20180112,AXP,100.97,1,100.86,101.03,99.93,3231389
2274,20180116,AXP,100.34,1,102.01,102.385,100.15,3784283
2275,20180117,AXP,100.76,1,100.99,101,99.24,4468824
2276,20180118,AXP,99.86,1,100.84,100.84,99.58,5260065
2277,20180119,AXP,98.03,1,97.01,98.94,96.3475,12282590
2278,20180122,AXP,98.32,1,97.26,98.34,96.84,4978985
2279,20180123,AXP,97.98,1,98.16,98.4,97.44,4365266
2280,20180124,AXP,99.3,1,98.25,99.5101,98.16,4836883
2281,20180125,AXP,99.69,1,99.43,100.1099,99.2,3285253
2282,20180126,AXP,99.63,1,99.85,99.95,98.95,3663785
2283,20180129,AXP,99.41,1,99.75,100.18,99.2265,3463888
2284,20180130,AXP,98.71,1,99.45,100.1,98.6907,3462440
2285,20180131,AXP,99.4,1,98.74,99.7149,98.5,3173591
2286,20180201,AXP,100,1,98.95,100.04,98.4,2947108
2287,20180202,AXP,96.68,1,99.53,99.6885,96.64,4649179
2288,20180205,AXP,92.01,1,95.83,96.7247,88.61,6362844
2289,20180206,AXP,94.18,1,89.75,94.22,88.5105,7227380
2290,20180207,AXP,93.61,1,93.53,94.85,93.41,3741876
2291,20180208,AXP,88.34,1,93.75,93.97,88.28,5543959
2292,20180209,AXP,91.72,1,89.47,92.52,87.54,8017489
2293,20180212,AXP,94.7,1,92.58,95.675,92.42,7419214
2294,20180213,AXP,94.56,1,94.03,94.81,92.8201,3321606
2295,20180214,AXP,96.23,1,93.97,96.56,93.67,3443211
2296,20180215,AXP,96.56,1,97.06,97.21,95.44,3051659
2297,20180216,AXP,96.79,1,96.37,97.49,96.25,3275595
2298,20180220,AXP,97.19,1,96.58,97.71,96.5,3514720
2299,20180221,AXP,97.5,1,96.92,98.49,96.75,4431517
2300,20180222,AXP,97.35,1,97.59,98.0715,97.05,4270084
2301,20180223,AXP,98.8,1,97.78,98.84,97.55,2440173
2302,20180226,AXP,101.64,1,99.43,101.675,98.97,4945978
2303,20180227,AXP,99.58,1,101.66,102.12,99.58,5162692
2304,20180228,AXP,97.51,1,100.04,100.36,97.43,4053720
2305,20180301,AXP,95.14,1,97.82,98.3,94.53,4369641
2306,20180302,AXP,95.6,1,94.63,95.75,93.2,3584566
2307,20180305,AXP,96.66,1,95.09,97.29,94.7,2661437
2308,20180306,AXP,96.07,1,96.99,96.99,95.14,3200785
2309,20180307,AXP,95.64,1,95.21,95.73,94.28,3594721
2310,20180308,AXP,96.59,1,96.05,96.675,95.09,3728818
2311,20180309,AXP,99.05,1,97.58,99.11,97.06,3014970
2312,20180312,AXP,97.67,1,99.09,99.6995,97.48,3914764
2313,20180313,AXP,95.37,1,98.12,98.23,95.08,4858723
2314,20180314,AXP,94.53,1,95.96,96.17,94.09,3013765
2315,20180315,AXP,94.39,1,95.06,95.41,93.96,3206755
2316,20180316,AXP,95.61,1,94.55,96.39,94.27,5124728
2317,20180319,AXP,94.84,1,95.44,95.48,93.8,2486043
2318,20180320,AXP,94.95,1,95.35,95.65,94.72,2498616
2319,20180321,AXP,94.74,1,94.62,96.27,94.4,2123960
2320,20180322,AXP,91.41,1,93.74,93.96,91.12,4052481
2321,20180323,AXP,90.45,1,91.82,92.36,90.41,5100391
2322,20180326,AXP,92.62,1,91.37,92.99,90.8,2769611
2323,20180327,AXP,91.42,1,92.81,93.74,90.87,4357091
2324,20180328,AXP,92.21,1,91.76,93.54,91.6,5509660
2325,20180329,AXP,93.28,1,92.39,94.37,92.29,4940595
2326,20180402,AXP,91,1,93.14,93.55,89.9582,4987843
2327,20180403,AXP,92.74,1,91.55,92.93,91.18,2864528
2328,20180404,AXP,93.58,1,91.21,93.92,91.08,4619160
2329,20180405,AXP,94.2,1,94.2,95.05,93.8,2449755
2330,20180406,AXP,91.91,1,93.24,93.81,90.81,2968492
2331,20180409,AXP,92.14,1,92.7,94.24,91.96,3109723
2332,20180410,AXP,93,1,93.41,93.69,92.53,4607415
2333,20180411,AXP,91.6,1,91.94,92.81,91.36,4064130
2334,20180412,AXP,93.35,1,92.52,93.94,92.06,3129416
2335,20180413,AXP,93.03,1,94.13,94.3,92.54,2510071
2336,20180416,AXP,93.6,1,93.78,94.2,93.11,2807916
2337,20180417,AXP,93.86,1,93.96,94.6,93.59,2649590
2338,20180418,AXP,95.15,1,94.04,95.24,94,4930413
2339,20180419,AXP,102.37,1,99.36,102.96,99.05,11696280
2340,20180420,AXP,100.79,1,102.2,102.67,100.37,5614628
2341,20180423,AXP,100.61,1,100.78,101.16,99.91,3183126
2342,20180424,AXP,100.44,1,101.19,101.71,99.58,5049077
2343,20180425,AXP,98.78,1,100,100.3,97.9,4968266
2344,20180426,AXP,100.23,1,98.85,100.51,98.56,3010163
2345,20180427,AXP,99.61,1,99.99,100.29,98.93,2017355
2346,20180430,AXP,98.75,1,100,100.37,98.73,2567016
2347,20180501,AXP,98.58,1,98.82,98.82,97.29,2915158
2348,20180502,AXP,97.63,1,98.06,99.37,97.55,3381535
2349,20180503,AXP,97.14,1,97.17,97.32,95.51,3572286
2350,20180504,AXP,98.35,1,96.35,98.95,96.04,2363022
2351,20180507,AXP,98.58,1,98.53,98.99,98.29,2155426
2352,20180508,AXP,99.74,1,98.78,100.37,98.39,3150899
2353,20180509,AXP,100.5,1,100.22,100.97,99.49,2689659
2354,20180510,AXP,101.38,1,100.71,101.87,100.22,2847550
2355,20180511,AXP,101.42,1,101.49,102.68,101.27,2522065
2356,20180514,AXP,101.29,1,101.69,102.15,101.11,2234718
2357,20180515,AXP,100.74,1,100.82,101.23,99.97,3442274
2358,20180516,AXP,100.59,1,100.28,101.24,100.23,2135157
2359,20180517,AXP,101.22,1,100.65,101.6439,100.3,2876062
2360,20180518,AXP,100.99,1,100.93,101.33,100.46,2894747
2361,20180521,AXP,102.04,1,101.57,102.38,101.35,2073342
2362,20180522,AXP,102.7,1,102.32,103.24,102.08,2910660
2363,20180523,AXP,101.93,1,101.82,102.25,100.91,2553938
2364,20180524,AXP,102.01,1,101.69,102.31,100.72,2230029
2365,20180525,AXP,101.1,1,101.35,101.64,100.47,1850149
2366,20180529,AXP,97.72,1,99.84,99.84,96.98,4377619
2367,20180530,AXP,98.99,1,98.85,99.42,97.96,3069077
2368,20180531,AXP,98.3,1,98.68,99.36,97.8,2780315
2369,20180601,AXP,98.25,1,99.34,99.61,98.22,2711139
2370,20180604,AXP,99.45,1,98.81,99.505,98.64,2417430
2371,20180605,AXP,99.31,1,99.12,99.41,98.43,1810530
2372,20180606,AXP,100.97,1,100,100.995,99.57,2872513
2373,20180607,AXP,101.48,1,101.44,102.39,100.89,4245775
2374,20180608,AXP,101,1,101.29,101.3,99.59,3580513
2375,20180611,AXP,101.2,1,101.18,101.67,100.79,3453243
2376,20180612,AXP,100.73,1,101.5,101.5,100.24,2425972
2377,20180613,AXP,100.02,1,100.87,100.88,99.96,3183747
2378,20180614,AXP,99.76,1,100.52,101.1,99.51,3285138
2379,20180615,AXP,98.52,1,99.22,99.27,97.31,6737856
2380,20180618,AXP,98.47,1,97.85,98.55,97.31,3621178
2381,20180619,AXP,97.14,1,97.14,97.93,96.62,3115430
2382,20180620,AXP,96.42,1,97.7,97.89,96.3575,4477242
2383,20180621,AXP,96.63,1,96.16,96.96,95.76,3346887
2384,20180622,AXP,97.23,1,97.35,97.96,97.07,9050934
2385,20180625,AXP,98.54,1,97.05,100.0978,95.65,7994124
2386,20180626,AXP,98.21,1,99.5,99.83,98.065,5166067
2387,20180627,AXP,96.96,1,98.43,99.41,96.93,3693718
2388,20180628,AXP,96.97,1,97.01,97.45,96.57,3141896
2389,20180629,AXP,98,1,98.13,99.48,97.65,4698521
2390,20180702,AXP,99,1,97.4,99.04,97.16,3143298
2391,20180703,AXP,97.84,1,99.31,99.31,97.72,2041182
2392,20180705,AXP,98.53,1,98.35,98.63,97.63,2377182
2393,20180706,AXP,98.52,1,98.46,99.03,98.2,1993546
2394,20180709,AXP,99.91,1,99.26,100.01,99.08,4983907
2395,20180710,AXP,99.91,1,99.91,100.47,99.5678,4672447
2396,20180711,AXP,100.3,1,99.66,100.8,99.66,3461913
2397,20180712,AXP,101.15,1,101.03,101.33,100.6,3687614
2398,20180713,AXP,100.5,1,101.08,101.15,99.62,3456479
2399,20180716,AXP,100.69,1,100.6,100.875,100.07,3264682
2400,20180717,AXP,101.15,1,100.78,101.46,100.65,3090268
2401,20180718,AXP,102.98,1,101.55,103.07,101.42,5893410
2402,20180719,AXP,100.17,1,100.2,101.37,99.28,7168008
2403,20180720,AXP,100.15,1,100.13,101.3,99.98,3324791
2404,20180723,AXP,101.22,1,100.15,101.4008,100.01,2616686
2405,20180724,AXP,101.71,1,101.46,102.09,101.17,3152969
2406,20180725,AXP,102.63,1,101.23,102.78,101.08,2548576
2407,20180726,AXP,102.5,1,102.84,103.15,102.355,2743986
2408,20180727,AXP,103.85,1,102.87,104.24,102.67,3807242
2409,20180730,AXP,100.85,1,102.73,103.11,100.35,4420103
2410,20180731,AXP,99.52,1,101.05,101.2,99.44,4329852
2411,20180801,AXP,99.45,1,99.9,100.93,99.17,3315376
2412,20180802,AXP,99.73,1,98.9,99.925,98.67,2481594
2413,20180803,AXP,100.79,1,99.96,100.9,99.7,1830396
2414,20180806,AXP,100.92,1,100.77,101.32,100.4,2004583
2415,20180807,AXP,101.97,1,101.49,102.75,101.37,1852802
2416,20180808,AXP,102.78,1,102,102.95,101.81,2228875
2417,20180809,AXP,102.99,1,102.44,103.32,102.28,2434972
2418,20180810,AXP,101.58,1,102.09,102.2,101.17,2473161
2419,20180813,AXP,101.81,1,101.48,102.3,101.4,3389232
2420,20180814,AXP,102.18,1,101.93,102.6,101.83,2327069
2421,20180815,AXP,101.51,1,101.57,101.93,100.84,2219592
2422,20180816,AXP,102.65,1,101.9,103.14,101.865,2290356
2423,20180817,AXP,103.03,1,102.63,103.31,102.06,1950759
2424,20180820,AXP,103.83,1,103.02,103.965,102.931,2264121
2425,20180821,AXP,104.81,1,103.92,105.25,103.76,3213792
2426,20180822,AXP,105.83,1,104.9,106.26,104.51,2761301
2427,20180823,AXP,105.37,1,105.54,106.0165,105.16,1866769
2428,20180824,AXP,105.76,1,105.91,106.34,105.45,1843975
2429,20180827,AXP,107.05,1,106.79,107.33,106.28,1945203
2430,20180828,AXP,107.28,1,107.06,107.43,106.6784,2275033
2431,20180829,AXP,106.71,1,107.04,107.31,105.885,1896159
2432,20180830,AXP,106.23,1,106.6,106.67,105.97,1868325
2433,20180831,AXP,105.98,1,105.52,106.4,105.3,2115465
2434,20180904,AXP,107.01,1,106.35,107.27,105.58,2941829
2435,20180905,AXP,105.68,1,107,107.25,104.88,5511779
2436,20180906,AXP,105.4,1,105.5,105.87,104.55,3623884
2437,20180907,AXP,106.08,1,105.64,106.345,105.35,2498391
2438,20180910,AXP,107.29,1,106.56,107.8,106.56,3310255
2439,20180911,AXP,108.31,1,106.71,108.465,106.47,2795761
2440,20180912,AXP,107.88,1,108.31,108.685,107.66,4100593
2441,20180913,AXP,108.66,1,108.2,109.19,107.93,3417624
2442,20180914,AXP,109.56,1,108.84,110.01,108.84,2977624
2443,20180917,AXP,109.2,1,110.21,110.24,108.941,2383108
2444,20180918,AXP,109.64,1,109.44,109.87,108.965,2173159
2445,20180919,AXP,110.1,1,110,110.46,109.73,2365735
2446,20180920,AXP,111.11,1,110.85,111.77,110.65,2844755
2447,20180921,AXP,110.9,1,111.29,111.51,110.76,5657531
2448,20180924,AXP,109.85,1,110.74,110.835,109.35,1871568
2449,20180925,AXP,109.87,1,110.24,110.24,109.38,1910563
2450,20180926,AXP,108.01,1,110.08,110.11,107.8,2943601
2451,20180927,AXP,107.85,1,108.01,108.35,107.34,2121705
2452,20180928,AXP,106.49,1,107.27,107.87,106.28,3931470
2453,20181001,AXP,107.9,1,107.81,108.99,107.61,3361319
2454,20181002,AXP,108.39,1,108.01,108.47,107.31,2223078
2455,20181003,AXP,108.45,1,109.25,109.4,108.25,2505064
2456,20181004,AXP,107.74,1,108.25,108.85,106.81,2478723
2457,20181005,AXP,107.23,1,108.06,108.47,106.72,2399808
2458,20181008,AXP,106.99,1,106.63,107.23,105.57,2716065
2459,20181009,AXP,106.66,1,106.3,106.93,105.935,2604183
2460,20181010,AXP,103.57,1,106.96,107.01,103.5226,4535246
2461,20181011,AXP,101.58,1,103.22,104.34,101.55,6067772
2462,20181012,AXP,103,1,104.31,104.92,101.71,4852792
2463,20181015,AXP,102.62,1,102.85,103.5599,102.21,2780949
2464,20181016,AXP,104.27,1,103.07,104.47,102.69,3120496
2465,20181017,AXP,104.34,1,104.33,105.29,103.92,3789195
2466,20181018,AXP,102.84,1,104.53,104.759,102.29,4509699
2467,20181019,AXP,106.73,1,104.06,107.55,104.06,5726301
2468,20181022,AXP,104.51,1,106.61,106.96,104.45,5003055
2469,20181023,AXP,104.38,1,102.41,104.5195,101.84,4223633
2470,20181024,AXP,101.84,1,104.43,104.95,101.51,4056703
2471,20181025,AXP,103.6,1,102.48,104.17,101.8,3378640
2472,20181026,AXP,101.25,1,102.54,102.66,100.14,5390599
2473,20181029,AXP,101.19,1,102.47,103.25,100.04,4238251
2474,20181030,AXP,102.08,1,101.6,102.39,100.41,3778177
2475,20181031,AXP,102.73,1,103.06,103.705,102.55,4509893
2476,20181101,AXP,104.04,1,103.26,104.27,103.02,2785884
2477,20181102,AXP,103.71,1,104.93,105.05,102.8862,4322223
2478,20181105,AXP,105.21,1,104.04,105.4,103.8,2697676
2479,20181106,AXP,104.98,1,104.98,105.66,104.37,2855998
2480,20181107,AXP,107.31,1,105.73,107.4799,104.895,3606883
2481,20181108,AXP,108.5,1,107.03,108.63,107.03,2896743
2482,20181109,AXP,108.28,1,108.38,109.33,107.35,4443980
2483,20181112,AXP,106.49,1,108.16,108.44,106.3,3154576
2484,20181113,AXP,107.86,1,106.65,108.2,106.47,3021772
2485,20181114,AXP,107.77,1,108.61,109.33,106.89,4971566
2486,20181115,AXP,109.6,1,106.68,109.695,106.34,3742564
2487,20181116,AXP,109.46,1,108.58,110.38,108.58,3486223
2488,20181119,AXP,108.25,1,109.9,110.015,107.42,3158806
2489,20181120,AXP,106.09,1,107.55,107.9,105.46,3778956
2490,20181121,AXP,106.5,1,106.37,107.67,106.13,2790977
2491,20181123,AXP,105.74,1,105.88,106.45,105.31,938815
2492,20181126,AXP,109.68,1,107.15,109.73,106.83,4481829
2493,20181127,AXP,110.11,1,109.5,110.36,108.73,2837830
2494,20181128,AXP,112.89,1,110.33,113.18,110.33,3995223
2495,20181129,AXP,111.31,1,112,112.2638,110.475,4249466
2496,20181130,AXP,112.27,1,110.37,112.45,110.37,3949252
2497,20181203,AXP,112.36,1,113.99,114.55,112,3399433
2498,20181204,AXP,107.64,1,111.86,112.16,107.5401,5159589
2499,20181206,AXP,108.25,1,105.64,108.39,104.78,7450498
2500,20181207,AXP,106.68,1,108.2,109.62,105.76,4419402
2501,20181210,AXP,105.79,1,105.94,106.715,103.5,4109983
2502,20181211,AXP,105.4,1,107.39,108.01,104.51,3132235
2503,20181212,AXP,107.48,1,107.27,108.73,106.5,4183755
2504,20181213,AXP,106.7,1,107.77,108.36,106.33,3542572
2505,20181214,AXP,105.7,1,105.77,106.45,104.93,5245398
2506,20181217,AXP,101.18,1,105.46,105.46,100.78,7332550
2507,20181218,AXP,101.02,1,101.98,102.57,100.47,5218021
2508,20181219,AXP,98.77,1,99.76,102,98.2,6195163
2509,20181220,AXP,95.77,1,97.91,98.87,95.26,7110453
2510,20181221,AXP,91.33,1,95.2,96.63,91.15,11005320
2511,20181224,AXP,89.5,1,90.74,91.55,89.5,3190855
2512,20181226,AXP,93.84,1,89.85,93.89,89.05,5351979
2513,20181227,AXP,94.68,1,92.36,94.68,91.26,4217215
2514,20181228,AXP,94.42,1,95.4,95.65,93.95,3225033
2515,20181231,AXP,95.32,1,95.13,95.61,94.3,2821021
2516,20190102,AXP,95.68,1,93.91,96.27,93.77,4136592
2517,20190103,AXP,93.43,1,94.79,95.18,93.23,4773518
2518,20190104,AXP,97.64,1,95.37,98.35,94.9,4637230
2519,20190107,AXP,98.17,1,97.77,98.92,97.02,3220776
2520,20190108,AXP,98.65,1,98.69,99.52,97.52,3092471
2521,20190109,AXP,98.83,1,98.74,99.59,98.15,2954542
2522,20190110,AXP,98.26,1,98.45,98.67,97.82,3522202
2523,20190111,AXP,98.55,1,97.88,98.68,97.36,2770429
2524,20190114,AXP,98.44,1,97.76,99.03,97.62,4047357
2525,20190115,AXP,97.99,1,98.61,98.87,97.74,5763302
2526,20190116,AXP,99.41,1,98.94,99.96,98.514,4688227
2527,20190117,AXP,99.49,1,99.41,100.24,98.565,5660314
2528,20190118,AXP,100.48,1,98.19,100.81,96.37,9865158
2529,20190122,AXP,99.83,1,99.85,100.68,98.96,4565147
2530,20190123,AXP,99.71,1,99.93,100.19,98.46,3585120
2531,20190124,AXP,99.72,1,99.69,100.54,99.38,3415856
2532,20190125,AXP,100.77,1,100.43,101.59,100.09,3486272
2533,20190128,AXP,100.38,1,100.05,100.41,99.48,3167005
2534,20190129,AXP,100.96,1,100.94,101.42,100.54,2826289
2535,20190130,AXP,102.67,1,101.09,102.85,100.54,3501447
2536,20190131,AXP,102.7,1,102,102.9,101.7,4297101
2537,20190201,AXP,103.06,1,102.41,103.53,102.41,4727795
2538,20190204,AXP,103.42,1,103.04,103.46,102.52,2564298
2539,20190205,AXP,103.9,1,103.63,104.175,103.41,2231188
2540,20190206,AXP,104.96,1,103.85,105.08,103.43,3595667
2541,20190207,AXP,104.39,1,104.057,104.78,103.61,3855040
2542,20190208,AXP,104.52,1,103.73,104.52,103.43,2580790
2543,20190211,AXP,105.41,1,104.95,105.56,104.81,2653833
2544,20190212,AXP,107,1,106.27,107.43,106.26,3238636
2545,20190213,AXP,107.56,1,107.55,108.47,107.1,3180471
2546,20190214,AXP,106.62,1,107,107.36,106.24,2385903
2547,20190215,AXP,107.38,1,107.33,108.09,107.12,3882256
2548,20190219,AXP,106.5,1,107.05,107.23,106.46,3692762
2549,20190220,AXP,106.78,1,106.57,107.179,106.5,3840756
2550,20190221,AXP,106.61,1,106.74,106.95,106.32,2542360
2551,20190222,AXP,107.44,1,106.98,107.55,106.86,2256445
2552,20190225,AXP,106.93,1,108.2,108.8474,106.76,3333497
2553,20190226,AXP,106.94,1,106.67,107.62,106.42,2548073
2554,20190227,AXP,107.42,1,106.86,107.625,106.6,2393448
2555,20190228,AXP,107.74,1,107.22,108.4457,107.08,3295799
2556,20190301,AXP,108.9,1,108.4,109.65,108.2,2679143
2557,20190304,AXP,109,1,109.56,110.09,107.76,4053186
2558,20190305,AXP,108.85,1,109.03,109.315,108.32,2658668
2559,20190306,AXP,108.98,1,108.93,109.45,108.85,2614039
2560,20190307,AXP,107.86,1,108.56,108.63,107.4,3048239
2561,20190308,AXP,107.98,1,106.79,108.07,106.68,2077106
2562,20190311,AXP,109.56,1,109.01,109.79,108.71,3285793
2563,20190312,AXP,110.43,1,109.74,111.275,109.74,3917505
2564,20190313,AXP,112.14,1,110.18,112.26,110.09,4229160
2565,20190314,AXP,112.35,1,112.39,112.78,111.88,3538236
2566,20190315,AXP,113.52,1,112.71,113.77,112.53,4776733
2567,20190318,AXP,113.55,1,113.75,114.25,113.16,2917969
2568,20190319,AXP,112.67,1,114.22,114.22,112.36,3283473
2569,20190320,AXP,110.77,1,112.26,112.46,110.6,3309303
2570,20190321,AXP,111.82,1,109.96,112.18,109.81,3084295
2571,20190322,AXP,109.46,1,111.29,111.32,108.9883,3720866
2572,20190325,AXP,109.04,1,109.28,110.07,108.19,3596230
2573,20190326,AXP,109.5,1,109.99,110.4,109.05,2844478
